icao,callsign,lat,lon,alt,gs,trk,vr
A00777,AIMHIGH,40.41365066,-80.01714563,36000,0,158,-1800
A00778,AIMHIGH,40.41365066,-80.01596532,36000,0,158,-1800
A00779,AIMHIGH,40.41365066,-80.01478501,36000,0,158,-1800
A00780,AIMHIGH,40.41365066,-80.01006375,36000,0,158,-1800
A00781,AIMHIGH,40.41365066,-80.00888344,36000,0,158,-1800
A00782,AIMHIGH,40.41365066,-80.00770313,36000,0,158,-1800
A00783,AIMHIGH,40.41365066,-80.00652282,36000,0,158,-1800
A00784,AIMHIGH,40.41365066,-79.99826063,36000,0,158,-1800
A00785,AIMHIGH,40.41365066,-79.99708031,36000,0,158,-1800
A00786,AIMHIGH,40.41365066,-79.9959,36000,0,158,-1800
A00787,AIMHIGH,40.41365066,-79.98881812,36000,0,158,-1800
A00788,AIMHIGH,40.41365066,-79.98763781,36000,0,158,-1800
A00789,AIMHIGH,40.41365066,-79.98409687,36000,0,158,-1800
A00790,AIMHIGH,40.41365066,-79.98291656,36000,0,158,-1800
A00791,AIMHIGH,40.41365066,-79.98173625,36000,0,158,-1800
A00792,AIMHIGH,40.41365066,-79.97819531,36000,0,158,-1800
A00793,AIMHIGH,40.41365066,-79.97701499,36000,0,158,-1800
A00794,AIMHIGH,40.41365066,-79.96285124,36000,0,158,-1800
A00795,AIMHIGH,40.41365066,-79.96167093,36000,0,158,-1800
A00796,AIMHIGH,40.41365066,-79.95458905,36000,0,158,-1800
A00797,AIMHIGH,40.41365066,-79.95340874,36000,0,158,-1800
A00798,AIMHIGH,40.41275235,-80.03603064,36000,0,158,-1800
A00799,AIMHIGH,40.41275235,-80.03485032,36000,0,158,-1800
A00800,AIMHIGH,40.41275235,-80.03130939,36000,0,158,-1800
A00801,AIMHIGH,40.41275235,-80.03012907,36000,0,158,-1800
A00802,AIMHIGH,40.41275235,-80.02422751,36000,0,158,-1800
A00803,AIMHIGH,40.41275235,-80.0230472,36000,0,158,-1800
A00804,AIMHIGH,40.41275235,-80.01832594,36000,0,158,-1800
A00805,AIMHIGH,40.41275235,-80.01714563,36000,0,158,-1800
A00806,AIMHIGH,40.41275235,-80.01596532,36000,0,158,-1800
A00807,AIMHIGH,40.41275235,-80.01478501,36000,0,158,-1800
A00808,AIMHIGH,40.41275235,-80.01360469,36000,0,158,-1800
A00809,AIMHIGH,40.41275235,-80.01124407,36000,0,158,-1800
A00810,AIMHIGH,40.41275235,-80.01006375,36000,0,158,-1800
A00811,AIMHIGH,40.41275235,-80.00888344,36000,0,158,-1800
A00812,AIMHIGH,40.41275235,-80.00770313,36000,0,158,-1800
A00813,AIMHIGH,40.41275235,-80.00652282,36000,0,158,-1800
A00814,AIMHIGH,40.41275235,-79.99826063,36000,0,158,-1800
A00815,AIMHIGH,40.41275235,-79.99708031,36000,0,158,-1800
A00816,AIMHIGH,40.41275235,-79.9959,36000,0,158,-1800
A00817,AIMHIGH,40.41275235,-79.99471969,36000,0,158,-1800
A00818,AIMHIGH,40.41275235,-79.99353937,36000,0,158,-1800
A00819,AIMHIGH,40.41275235,-79.99235906,36000,0,158,-1800
A00820,AIMHIGH,40.41275235,-79.99117875,36000,0,158,-1800
A00821,AIMHIGH,40.41275235,-79.98999844,36000,0,158,-1800
A00822,AIMHIGH,40.41275235,-79.98881812,36000,0,158,-1800
A00823,AIMHIGH,40.41275235,-79.98763781,36000,0,158,-1800
A00824,AIMHIGH,40.41275235,-79.98409687,36000,0,158,-1800
A00825,AIMHIGH,40.41275235,-79.98291656,36000,0,158,-1800
A00826,AIMHIGH,40.41275235,-79.98173625,36000,0,158,-1800
A00827,AIMHIGH,40.41275235,-79.97819531,36000,0,158,-1800
A00828,AIMHIGH,40.41275235,-79.97701499,36000,0,158,-1800
A00829,AIMHIGH,40.41275235,-79.96285124,36000,0,158,-1800
A00830,AIMHIGH,40.41275235,-79.96167093,36000,0,158,-1800
A00831,AIMHIGH,40.41275235,-79.96049061,36000,0,158,-1800
A00832,AIMHIGH,40.41275235,-79.9593103,36000,0,158,-1800
A00833,AIMHIGH,40.41275235,-79.95812999,36000,0,158,-1800
A00834,AIMHIGH,40.41275235,-79.95694968,36000,0,158,-1800
A00835,AIMHIGH,40.41275235,-79.95576936,36000,0,158,-1800
A00836,AIMHIGH,40.41275235,-79.95458905,36000,0,158,-1800
A00837,AIMHIGH,40.41275235,-79.95340874,36000,0,158,-1800
A00838,AIMHIGH,40.41185404,-80.03603064,36000,0,158,-1800
A00839,AIMHIGH,40.41185404,-80.03485032,36000,0,158,-1800
A00840,AIMHIGH,40.41185404,-80.03130939,36000,0,158,-1800
A00841,AIMHIGH,40.41185404,-80.03012907,36000,0,158,-1800
A00842,AIMHIGH,40.41185404,-80.02422751,36000,0,158,-1800
A00843,AIMHIGH,40.41185404,-80.0230472,36000,0,158,-1800
A00844,AIMHIGH,40.41185404,-80.01832594,36000,0,158,-1800
A00845,AIMHIGH,40.41185404,-80.01714563,36000,0,158,-1800
A00846,AIMHIGH,40.41185404,-80.01478501,36000,0,158,-1800
A00847,AIMHIGH,40.41185404,-80.01360469,36000,0,158,-1800
A00848,AIMHIGH,40.41185404,-80.01124407,36000,0,158,-1800
A00849,AIMHIGH,40.41185404,-80.01006375,36000,0,158,-1800
A00850,AIMHIGH,40.41185404,-80.00770313,36000,0,158,-1800
A00851,AIMHIGH,40.41185404,-80.00652282,36000,0,158,-1800
A00852,AIMHIGH,40.41185404,-79.99826063,36000,0,158,-1800
A00853,AIMHIGH,40.41185404,-79.99708031,36000,0,158,-1800
A00854,AIMHIGH,40.41185404,-79.9959,36000,0,158,-1800
A00855,AIMHIGH,40.41185404,-79.99471969,36000,0,158,-1800
A00856,AIMHIGH,40.41185404,-79.99353937,36000,0,158,-1800
A00857,AIMHIGH,40.41185404,-79.99235906,36000,0,158,-1800
A00858,AIMHIGH,40.41185404,-79.99117875,36000,0,158,-1800
A00859,AIMHIGH,40.41185404,-79.98999844,36000,0,158,-1800
A00860,AIMHIGH,40.41185404,-79.98881812,36000,0,158,-1800
A00861,AIMHIGH,40.41185404,-79.98763781,36000,0,158,-1800
A00862,AIMHIGH,40.41185404,-79.98409687,36000,0,158,-1800
A00863,AIMHIGH,40.41185404,-79.98291656,36000,0,158,-1800
A00864,AIMHIGH,40.41185404,-79.98173625,36000,0,158,-1800
A00865,AIMHIGH,40.41185404,-79.97819531,36000,0,158,-1800
A00866,AIMHIGH,40.41185404,-79.97701499,36000,0,158,-1800
A00867,AIMHIGH,40.41185404,-79.97111343,36000,0,158,-1800
A00868,AIMHIGH,40.41185404,-79.96993312,36000,0,158,-1800
A00869,AIMHIGH,40.41185404,-79.9687528,36000,0,158,-1800
A00870,AIMHIGH,40.41185404,-79.96757249,36000,0,158,-1800
A00871,AIMHIGH,40.41185404,-79.96285124,36000,0,158,-1800
A00872,AIMHIGH,40.41185404,-79.96167093,36000,0,158,-1800
A00873,AIMHIGH,40.41185404,-79.96049061,36000,0,158,-1800
A00874,AIMHIGH,40.41185404,-79.9593103,36000,0,158,-1800
A00875,AIMHIGH,40.41185404,-79.95812999,36000,0,158,-1800
A00876,AIMHIGH,40.41185404,-79.95694968,36000,0,158,-1800
A00877,AIMHIGH,40.41185404,-79.95576936,36000,0,158,-1800
A00878,AIMHIGH,40.41185404,-79.95458905,36000,0,158,-1800
A00879,AIMHIGH,40.41185404,-79.95340874,36000,0,158,-1800
A00880,AIMHIGH,40.41095573,-80.03721095,36000,0,158,-1800
A00881,AIMHIGH,40.41095573,-80.03603064,36000,0,158,-1800
A00882,AIMHIGH,40.41095573,-80.03130939,36000,0,158,-1800
A00883,AIMHIGH,40.41095573,-80.03012907,36000,0,158,-1800
A00884,AIMHIGH,40.41095573,-80.02894876,36000,0,158,-1800
A00885,AIMHIGH,40.41095573,-80.02422751,36000,0,158,-1800
A00886,AIMHIGH,40.41095573,-80.0230472,36000,0,158,-1800
A00887,AIMHIGH,40.41095573,-80.01832594,36000,0,158,-1800
A00888,AIMHIGH,40.41095573,-80.01714563,36000,0,158,-1800
A00889,AIMHIGH,40.41095573,-80.01360469,36000,0,158,-1800
A00890,AIMHIGH,40.41095573,-80.01242438,36000,0,158,-1800
A00891,AIMHIGH,40.41095573,-80.01124407,36000,0,158,-1800
A00892,AIMHIGH,40.41095573,-80.00770313,36000,0,158,-1800
A00893,AIMHIGH,40.41095573,-80.00652282,36000,0,158,-1800
A00894,AIMHIGH,40.41095573,-79.99826063,36000,0,158,-1800
A00895,AIMHIGH,40.41095573,-79.99708031,36000,0,158,-1800
A00896,AIMHIGH,40.41095573,-79.9959,36000,0,158,-1800
A00897,AIMHIGH,40.41095573,-79.98881812,36000,0,158,-1800
A00898,AIMHIGH,40.41095573,-79.98763781,36000,0,158,-1800
A00899,AIMHIGH,40.41095573,-79.98409687,36000,0,158,-1800
A00900,AIMHIGH,40.41095573,-79.98291656,36000,0,158,-1800
A00901,AIMHIGH,40.41095573,-79.98173625,36000,0,158,-1800
A00902,AIMHIGH,40.41095573,-79.97819531,36000,0,158,-1800
A00903,AIMHIGH,40.41095573,-79.97701499,36000,0,158,-1800
A00904,AIMHIGH,40.41095573,-79.97111343,36000,0,158,-1800
A00905,AIMHIGH,40.41095573,-79.96993312,36000,0,158,-1800
A00906,AIMHIGH,40.41095573,-79.9687528,36000,0,158,-1800
A00907,AIMHIGH,40.41095573,-79.96757249,36000,0,158,-1800
A00908,AIMHIGH,40.41095573,-79.96285124,36000,0,158,-1800
A00909,AIMHIGH,40.41095573,-79.96167093,36000,0,158,-1800
A00910,AIMHIGH,40.41095573,-79.95458905,36000,0,158,-1800
A00911,AIMHIGH,40.41095573,-79.95340874,36000,0,158,-1800
A00912,AIMHIGH,40.41005742,-80.03721095,36000,0,158,-1800
A00913,AIMHIGH,40.41005742,-80.03603064,36000,0,158,-1800
A00914,AIMHIGH,40.41005742,-80.03485032,36000,0,158,-1800
A00915,AIMHIGH,40.41005742,-80.03367001,36000,0,158,-1800
A00916,AIMHIGH,40.41005742,-80.0324897,36000,0,158,-1800
A00917,AIMHIGH,40.41005742,-80.03130939,36000,0,158,-1800
A00918,AIMHIGH,40.41005742,-80.03012907,36000,0,158,-1800
A00919,AIMHIGH,40.41005742,-80.02894876,36000,0,158,-1800
A00920,AIMHIGH,40.41005742,-80.02422751,36000,0,158,-1800
A00921,AIMHIGH,40.41005742,-80.0230472,36000,0,158,-1800
A00922,AIMHIGH,40.41005742,-80.01832594,36000,0,158,-1800
A00923,AIMHIGH,40.41005742,-80.01714563,36000,0,158,-1800
A00924,AIMHIGH,40.41005742,-80.01360469,36000,0,158,-1800
A00925,AIMHIGH,40.41005742,-80.01242438,36000,0,158,-1800
A00926,AIMHIGH,40.41005742,-80.01124407,36000,0,158,-1800
A00927,AIMHIGH,40.41005742,-80.00770313,36000,0,158,-1800
A00928,AIMHIGH,40.41005742,-80.00652282,36000,0,158,-1800
A00929,AIMHIGH,40.41005742,-79.99826063,36000,0,158,-1800
A00930,AIMHIGH,40.41005742,-79.99708031,36000,0,158,-1800
A00931,AIMHIGH,40.41005742,-79.9959,36000,0,158,-1800
A00932,AIMHIGH,40.41005742,-79.98881812,36000,0,158,-1800
A00933,AIMHIGH,40.41005742,-79.98763781,36000,0,158,-1800
A00934,AIMHIGH,40.41005742,-79.98409687,36000,0,158,-1800
A00935,AIMHIGH,40.41005742,-79.98291656,36000,0,158,-1800
A00936,AIMHIGH,40.41005742,-79.98173625,36000,0,158,-1800
A00937,AIMHIGH,40.41005742,-79.97819531,36000,0,158,-1800
A00938,AIMHIGH,40.41005742,-79.97701499,36000,0,158,-1800
A00939,AIMHIGH,40.41005742,-79.97583468,36000,0,158,-1800
A00940,AIMHIGH,40.41005742,-79.9687528,36000,0,158,-1800
A00941,AIMHIGH,40.41005742,-79.96757249,36000,0,158,-1800
A00942,AIMHIGH,40.41005742,-79.96285124,36000,0,158,-1800
A00943,AIMHIGH,40.41005742,-79.96167093,36000,0,158,-1800
A00944,AIMHIGH,40.41005742,-79.95458905,36000,0,158,-1800
A00945,AIMHIGH,40.41005742,-79.95340874,36000,0,158,-1800
A00946,AIMHIGH,40.40915911,-80.03839126,36000,0,158,-1800
A00947,AIMHIGH,40.40915911,-80.03721095,36000,0,158,-1800
A00948,AIMHIGH,40.40915911,-80.03603064,36000,0,158,-1800
A00949,AIMHIGH,40.40915911,-80.03485032,36000,0,158,-1800
A00950,AIMHIGH,40.40915911,-80.03367001,36000,0,158,-1800
A00951,AIMHIGH,40.40915911,-80.0324897,36000,0,158,-1800
A00952,AIMHIGH,40.40915911,-80.03130939,36000,0,158,-1800
A00953,AIMHIGH,40.40915911,-80.03012907,36000,0,158,-1800
A00954,AIMHIGH,40.40915911,-80.02894876,36000,0,158,-1800
A00955,AIMHIGH,40.40915911,-80.02776845,36000,0,158,-1800
A00956,AIMHIGH,40.40915911,-80.02422751,36000,0,158,-1800
A00957,AIMHIGH,40.40915911,-80.0230472,36000,0,158,-1800
A00958,AIMHIGH,40.40915911,-80.01832594,36000,0,158,-1800
A00959,AIMHIGH,40.40915911,-80.01714563,36000,0,158,-1800
A00960,AIMHIGH,40.40915911,-80.01242438,36000,0,158,-1800
A00961,AIMHIGH,40.40915911,-80.00770313,36000,0,158,-1800
A00962,AIMHIGH,40.40915911,-80.00652282,36000,0,158,-1800
A00963,AIMHIGH,40.40915911,-79.99826063,36000,0,158,-1800
A00964,AIMHIGH,40.40915911,-79.99708031,36000,0,158,-1800
A00965,AIMHIGH,40.40915911,-79.9959,36000,0,158,-1800
A00966,AIMHIGH,40.40915911,-79.98881812,36000,0,158,-1800
A00967,AIMHIGH,40.40915911,-79.98763781,36000,0,158,-1800
A00968,AIMHIGH,40.40915911,-79.98409687,36000,0,158,-1800
A00969,AIMHIGH,40.40915911,-79.98291656,36000,0,158,-1800
A00970,AIMHIGH,40.40915911,-79.98173625,36000,0,158,-1800
A00971,AIMHIGH,40.40915911,-79.97819531,36000,0,158,-1800
A00972,AIMHIGH,40.40915911,-79.97701499,36000,0,158,-1800
A00973,AIMHIGH,40.40915911,-79.97583468,36000,0,158,-1800
A00974,AIMHIGH,40.40915911,-79.9687528,36000,0,158,-1800
A00975,AIMHIGH,40.40915911,-79.96757249,36000,0,158,-1800
A00976,AIMHIGH,40.40915911,-79.96285124,36000,0,158,-1800
A00977,AIMHIGH,40.40915911,-79.96167093,36000,0,158,-1800
A00978,AIMHIGH,40.40915911,-79.95458905,36000,0,158,-1800
A00979,AIMHIGH,40.40915911,-79.95340874,36000,0,158,-1800
A00980,AIMHIGH,40.4082608,-80.03839126,36000,0,158,-1800
A00981,AIMHIGH,40.4082608,-80.03721095,36000,0,158,-1800
A00982,AIMHIGH,40.4082608,-80.03012907,36000,0,158,-1800
A00983,AIMHIGH,40.4082608,-80.02894876,36000,0,158,-1800
A00984,AIMHIGH,40.4082608,-80.02776845,36000,0,158,-1800
A00985,AIMHIGH,40.4082608,-80.02422751,36000,0,158,-1800
A00986,AIMHIGH,40.4082608,-80.0230472,36000,0,158,-1800
A00987,AIMHIGH,40.4082608,-80.01832594,36000,0,158,-1800
A00988,AIMHIGH,40.4082608,-80.01714563,36000,0,158,-1800
A00989,AIMHIGH,40.4082608,-80.00770313,36000,0,158,-1800
A00990,AIMHIGH,40.4082608,-80.00652282,36000,0,158,-1800
A00991,AIMHIGH,40.4082608,-79.99826063,36000,0,158,-1800
A00992,AIMHIGH,40.4082608,-79.99708031,36000,0,158,-1800
A00993,AIMHIGH,40.4082608,-79.9959,36000,0,158,-1800
A00994,AIMHIGH,40.4082608,-79.98881812,36000,0,158,-1800
A00995,AIMHIGH,40.4082608,-79.98763781,36000,0,158,-1800
A00996,AIMHIGH,40.4082608,-79.98409687,36000,0,158,-1800
A00997,AIMHIGH,40.4082608,-79.98291656,36000,0,158,-1800
A00998,AIMHIGH,40.4082608,-79.98173625,36000,0,158,-1800
A00999,AIMHIGH,40.4082608,-79.97701499,36000,0,158,-1800
A01000,AIMHIGH,40.4082608,-79.97583468,36000,0,158,-1800
A01001,AIMHIGH,40.4082608,-79.97465437,36000,0,158,-1800
A01002,AIMHIGH,40.4082608,-79.97347406,36000,0,158,-1800
A01003,AIMHIGH,40.4082608,-79.97229374,36000,0,158,-1800
A01004,AIMHIGH,40.4082608,-79.97111343,36000,0,158,-1800
A01005,AIMHIGH,40.4082608,-79.96993312,36000,0,158,-1800
A01006,AIMHIGH,40.4082608,-79.9687528,36000,0,158,-1800
A01007,AIMHIGH,40.4082608,-79.96757249,36000,0,158,-1800
A01008,AIMHIGH,40.4082608,-79.96285124,36000,0,158,-1800
A01009,AIMHIGH,40.4082608,-79.96167093,36000,0,158,-1800
A01010,AIMHIGH,40.4082608,-79.95458905,36000,0,158,-1800
A01011,AIMHIGH,40.4082608,-79.95340874,36000,0,158,-1800
A01012,AIMHIGH,40.40736249,-80.03839126,36000,0,158,-1800
A01013,AIMHIGH,40.40736249,-80.03721095,36000,0,158,-1800
A01014,AIMHIGH,40.40736249,-80.02894876,36000,0,158,-1800
A01015,AIMHIGH,40.40736249,-80.02776845,36000,0,158,-1800
A01016,AIMHIGH,40.40736249,-80.02422751,36000,0,158,-1800
A01017,AIMHIGH,40.40736249,-80.0230472,36000,0,158,-1800
A01018,AIMHIGH,40.40736249,-80.01832594,36000,0,158,-1800
A01019,AIMHIGH,40.40736249,-80.01714563,36000,0,158,-1800
A01020,AIMHIGH,40.40736249,-80.00770313,36000,0,158,-1800
A01021,AIMHIGH,40.40736249,-80.00652282,36000,0,158,-1800
A01022,AIMHIGH,40.40736249,-79.99826063,36000,0,158,-1800
A01023,AIMHIGH,40.40736249,-79.99708031,36000,0,158,-1800
A01024,AIMHIGH,40.40736249,-79.9959,36000,0,158,-1800
A01025,AIMHIGH,40.40736249,-79.98881812,36000,0,158,-1800
A01026,AIMHIGH,40.40736249,-79.98763781,36000,0,158,-1800
A01027,AIMHIGH,40.40736249,-79.98409687,36000,0,158,-1800
A01028,AIMHIGH,40.40736249,-79.98291656,36000,0,158,-1800
A01029,AIMHIGH,40.40736249,-79.98173625,36000,0,158,-1800
A01030,AIMHIGH,40.40736249,-79.97583468,36000,0,158,-1800
A01031,AIMHIGH,40.40736249,-79.97465437,36000,0,158,-1800
A01032,AIMHIGH,40.40736249,-79.97347406,36000,0,158,-1800
A01033,AIMHIGH,40.40736249,-79.97229374,36000,0,158,-1800
A01034,AIMHIGH,40.40736249,-79.97111343,36000,0,158,-1800
A01035,AIMHIGH,40.40736249,-79.96993312,36000,0,158,-1800
A01036,AIMHIGH,40.40736249,-79.9687528,36000,0,158,-1800
A01037,AIMHIGH,40.40736249,-79.96285124,36000,0,158,-1800
A01038,AIMHIGH,40.40736249,-79.96167093,36000,0,158,-1800
A01039,AIMHIGH,40.40736249,-79.95458905,36000,0,158,-1800
A01040,AIMHIGH,40.40736249,-79.95340874,36000,0,158,-1800
